codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A347,24/11/2016,14,30.3,30.8,28.1,42,52,41,15.9,17.3,15.7,948.5,948.7,948.5,1.2,92,8.9,3034.,0.0
A347,25/11/2016,00,31.7,32.7,31.7,21,21,21,6.9,7.5,6.9,945.9,945.9,945.1,0.0,58,0.0,-3.54,0.0
A347,25/11/2016,01,30.6,31.7,30.6,22,22,21,6.2,6.9,6.2,946.4,946.4,945.9,0.0,62,0.0,-3.54,0.0
A347,25/11/2016,02,29.3,30.6,29.3,23,23,22,6.4,6.4,6.1,946.8,946.8,946.3,0.0,131,0.0,-3.54,0.0
A347,25/11/2016,03,27.7,29.3,27.7,26,26,23,6.5,6.5,6.3,946.7,946.8,946.7,0.0,155,0.0,-3.54,0.0
A347,25/11/2016,04,25.8,27.7,25.8,29,29,26,6.5,7.0,5.5,946.6,946.8,946.6,0.0,95,0.0,-3.54,0.0
A347,25/11/2016,05,26.6,26.7,25.7,41,41,29,12.4,12.4,6.5,946.4,946.6,946.4,0.0,82,0.0,-3.54,0.0
A347,25/11/2016,06,25.9,26.6,25.9,55,55,41,16.2,16.3,12.5,946.3,946.4,946.2,0.8,65,7.6,-3.54,0.0
A347,25/11/2016,07,24.8,25.9,24.8,59,59,55,16.3,16.6,16.2,946.5,946.5,946.3,0.0,56,8.2,-3.54,0.0
A347,25/11/2016,08,23.7,24.8,23.7,64,64,59,16.4,16.4,16.3,946.7,946.7,946.5,0.0,58,6.3,-3.54,0.0
A347,25/11/2016,09,22.8,23.7,22.8,68,68,64,16.4,16.5,16.4,947.3,947.3,946.7,0.0,51,0.0,-3.54,0.0
A347,25/11/2016,10,22.5,22.8,22.5,72,72,68,17.3,17.3,16.5,947.8,947.8,947.3,0.0,66,0.0,10.66,0.0
A347,25/11/2016,11,23.2,23.7,22.5,72,73,70,17.7,17.9,17.3,948.5,948.5,947.8,0.3,68,7.2,424.4,0.0
A347,25/11/2016,12,25.7,25.7,23.2,62,72,62,18.0,18.0,17.6,948.8,948.9,948.5,0.2,57,8.9,1069.,0.0
A347,25/11/2016,13,27.4,28.0,25.7,53,62,53,17.0,17.9,16.8,949.0,949.1,948.8,0.9,89,8.5,2336.,0.0
A347,25/11/2016,14,29.8,29.9,27.1,42,54,42,15.4,17.2,15.4,948.7,949.1,948.7,1.5,87,8.6,3063.,0.0
A347,25/11/2016,15,32.1,32.5,29.8,33,43,32,13.8,16.1,13.1,948.1,948.7,948.1,0.6,100,10.3,3546.,0.0
A347,25/11/2016,16,34.1,35.0,32.1,26,33,25,12.0,13.9,11.4,947.2,948.2,947.2,0.9,98,10.1,3768.,0.0
A347,25/11/2016,17,36.1,36.7,33.6,20,26,20,9.6,12.1,9.6,946.0,947.2,946.0,0.7,82,10.1,3692.,0.0
A347,25/11/2016,18,36.5,37.6,35.1,17,20,16,7.5,9.7,7.1,944.9,946.0,944.8,0.9,94,10.1,3368.,0.0
A347,25/11/2016,19,36.5,38.0,36.2,16,17,14,6.3,7.8,5.6,944.0,944.9,943.9,2.3,99,12.2,2751.,0.0
A347,25/11/2016,20,36.7,37.7,35.8,12,16,12,2.5,6.3,2.5,943.7,944.0,943.6,0.5,79,11.4,1722.,0.0
A347,25/11/2016,21,36.4,37.7,36.2,11,13,10,1.5,3.6,0.7,943.9,943.9,943.6,0.0,126,9.4,1172.,0.0
A347,25/11/2016,22,35.0,36.5,35.0,11,12,10,-0.2,2.8,-0.2,944.3,944.3,943.8,1.0,93,8.8,276.7,0.0
A347,25/11/2016,23,33.2,35.0,33.2,13,13,10,0.9,1.3,-0.7,944.8,944.8,944.3,0.0,94,7.9,-1.14,0.0
A347,26/11/2016,19,36.4,36.7,35.2,11,12,10,1.0,1.8,0.2,944.0,944.8,944.0,1.1,125,12.1,2885.,0.0
A347,26/11/2016,20,35.7,36.7,35.4,11,11,10,1.0,1.2,-0.3,943.8,944.0,943.7,2.4,130,12.1,2107.,0.0
A347,26/11/2016,21,35.0,36.0,34.9,12,12,11,1.0,1.2,0.5,943.9,943.9,943.6,1.0,129,10.4,1182.,0.0
A347,26/11/2016,22,33.9,35.1,33.9,12,12,12,0.9,1.1,0.7,944.2,944.2,943.8,0.1,136,9.9,304.4,0.0
A347,26/11/2016,23,32.2,33.9,32.2,15,15,12,1.8,1.8,0.9,945.1,945.1,944.2,0.0,133,5.7,-0.35,0.0
A347,26/11/2016,00,30.5,33.2,30.5,15,15,13,0.5,0.9,0.4,945.4,945.4,944.8,0.0,92,0.0,-3.54,0.0
A347,26/11/2016,01,28.2,30.5,28.2,18,18,15,1.7,2.1,0.5,946.0,946.0,945.4,0.0,77,0.0,-3.54,0.0
A347,26/11/2016,02,30.1,30.1,28.1,20,20,17,4.3,4.3,1.4,946.7,946.8,946.0,0.0,128,2.1,-3.54,0.0
A347,26/11/2016,03,28.5,30.6,28.4,22,22,19,4.8,4.8,4.4,946.9,946.9,946.7,0.0,111,2.6,-3.54,0.0
A347,26/11/2016,04,28.7,29.3,28.5,25,25,22,6.5,6.5,4.9,946.4,946.9,946.4,0.0,127,5.5,-3.54,0.0
A347,26/11/2016,05,27.5,28.8,27.5,28,28,25,7.2,7.2,6.5,946.0,946.4,946.0,0.0,133,2.4,-3.54,0.0
A347,26/11/2016,06,27.5,27.6,26.9,28,29,27,7.4,7.7,7.1,946.3,946.5,945.9,1.0,88,8.1,-3.54,0.0
A347,26/11/2016,07,25.3,27.5,25.3,55,55,28,15.5,15.5,7.5,946.3,946.3,946.2,0.9,63,8.1,-3.54,0.0
A347,26/11/2016,08,24.4,25.3,24.4,62,62,55,16.7,16.8,15.6,946.6,946.6,946.2,0.1,59,7.0,-3.54,0.0
A347,26/11/2016,09,23.5,24.4,23.5,65,65,62,16.5,16.7,16.5,947.1,947.1,946.6,0.0,76,4.9,-3.54,0.0
A347,26/11/2016,10,23.0,23.5,23.0,67,68,65,16.6,16.6,16.5,947.6,947.6,947.1,0.0,64,0.0,9.933,0.0
A347,26/11/2016,11,24.6,24.6,23.0,62,67,62,16.9,17.1,16.6,948.0,948.0,947.5,0.0,93,6.1,467.4,0.0
A347,26/11/2016,12,26.3,26.4,24.4,56,63,56,16.9,17.3,16.8,948.0,948.0,947.8,0.4,81,8.8,1459.,0.0
A347,26/11/2016,13,27.9,28.0,26.0,46,57,46,15.3,16.9,15.2,948.3,948.3,947.9,2.6,87,9.8,2153.,0.0
A347,26/11/2016,14,30.4,30.5,27.9,34,46,34,12.9,15.3,12.9,948.1,948.3,948.1,0.8,97,10.5,3100.,0.0
A347,26/11/2016,15,32.0,32.1,29.6,29,36,28,11.7,12.9,11.1,947.4,948.1,947.4,0.5,77,10.2,3574.,0.0
A347,26/11/2016,16,34.0,35.1,31.9,21,29,20,8.6,11.8,8.2,946.5,947.4,946.5,0.2,82,9.7,3746.,0.0
A347,26/11/2016,17,35.1,35.8,33.5,13,22,13,2.6,9.3,2.1,945.4,946.5,945.4,0.7,143,10.4,3710.,0.0
A347,26/11/2016,18,36.2,36.8,35.0,10,13,10,0.3,3.0,-0.1,944.7,945.4,944.7,0.7,128,11.4,3451.,0.0
A347,27/11/2016,08,23.6,24.5,23.6,61,61,52,15.6,15.6,14.0,946.7,946.7,946.3,0.0,54,0.0,-3.54,0.0
A347,27/11/2016,09,22.9,23.6,22.9,63,63,61,15.5,15.7,15.5,947.0,947.0,946.7,0.0,64,0.0,-3.54,0.0
A347,27/11/2016,10,22.7,22.9,22.6,65,65,63,15.8,15.9,15.5,947.5,947.5,947.0,0.0,80,0.0,8.704,0.0
A347,27/11/2016,11,24.2,24.2,22.7,61,65,61,16.3,16.3,15.8,948.2,948.2,947.5,0.0,88,0.0,413.4,0.0
A347,27/11/2016,12,25.2,25.8,23.9,56,61,56,15.9,16.4,15.9,948.7,948.7,948.2,0.0,93,3.7,1361.,0.0
A347,27/11/2016,13,27.7,27.7,25.0,48,58,48,15.6,16.7,15.6,948.6,948.7,948.6,0.0,102,0.0,2099.,0.0
A347,27/11/2016,14,28.9,29.5,27.1,38,49,37,13.1,15.6,12.9,948.7,948.8,948.5,0.2,106,8.8,3048.,0.0
A347,27/11/2016,15,32.2,32.2,28.7,23,38,23,8.6,13.4,8.6,948.0,948.7,948.0,1.0,100,10.6,3559.,0.0
A347,27/11/2016,16,34.2,34.4,31.5,18,24,18,6.3,8.6,6.3,947.3,948.1,947.2,0.6,61,10.6,3792.,0.0
A347,27/11/2016,17,34.4,35.8,33.5,16,19,15,5.3,6.8,4.9,946.2,947.3,946.2,0.0,89,9.3,3736.,0.0
A347,27/11/2016,18,35.8,35.9,33.4,16,17,16,5.6,6.4,5.1,945.1,946.2,945.1,0.5,62,9.7,3401.,0.0
A347,27/11/2016,19,36.1,36.3,34.7,14,16,14,4.3,5.6,3.9,944.2,945.1,944.2,1.4,72,10.7,2854.,0.0
A347,27/11/2016,20,35.5,36.2,35.0,14,14,13,3.6,4.3,3.4,943.9,944.3,943.8,0.6,69,10.7,2093.,0.0
A347,27/11/2016,21,35.1,36.2,35.1,14,14,13,3.4,3.7,3.2,943.8,943.9,943.7,0.2,68,9.6,1182.,0.0
A347,27/11/2016,22,33.9,35.2,33.9,15,15,14,3.2,3.4,3.2,944.5,944.5,943.8,0.0,73,8.7,264.9,0.0
A347,27/11/2016,23,32.6,33.9,32.5,16,16,15,3.8,3.8,3.1,945.2,945.2,944.5,0.0,82,0.0,0.129,0.0
A347,27/11/2016,00,30.3,32.2,30.3,18,18,15,3.2,3.2,1.8,945.9,945.9,945.1,0.0,148,0.0,-3.54,0.0
A347,27/11/2016,01,29.1,30.3,29.1,26,26,18,7.4,7.4,3.1,946.2,946.2,945.8,0.0,149,0.0,-3.54,0.0
A347,27/11/2016,02,28.9,29.2,28.5,28,28,26,8.5,8.9,7.6,946.8,946.8,946.2,0.0,102,6.9,-3.54,0.0
A347,27/11/2016,03,28.6,29.1,28.6,33,33,28,10.5,10.5,8.7,946.8,946.9,946.8,0.6,127,8.4,-3.54,0.0
A347,27/11/2016,04,27.4,28.6,27.4,36,36,33,11.0,11.0,10.5,946.2,946.8,946.2,0.0,133,7.4,-3.54,0.0
A347,27/11/2016,05,27.0,27.5,27.0,38,38,36,11.6,11.6,11.0,945.7,946.2,945.7,0.1,122,7.0,-3.54,0.0
A347,27/11/2016,06,26.0,27.4,26.0,42,42,36,12.0,12.0,10.9,946.3,946.3,945.7,0.0,70,9.1,-3.54,0.0
A347,27/11/2016,07,24.5,26.0,24.5,52,52,42,14.0,14.0,11.8,946.3,946.4,946.3,0.0,63,0.0,-3.54,0.0
A347,28/11/2016,02,29.9,30.4,29.5,23,23,20,6.2,6.2,4.9,947.2,947.2,946.8,0.0,149,0.0,-3.54,0.0
A347,28/11/2016,03,28.8,29.9,28.8,30,30,23,9.6,9.6,6.4,947.2,947.4,947.2,0.0,141,0.0,-3.54,0.0
A347,28/11/2016,04,27.9,28.8,27.9,33,33,30,10.1,10.1,9.7,946.8,947.2,946.8,0.0,140,0.0,-3.54,0.0
A347,28/11/2016,05,26.0,27.9,26.0,37,38,33,10.3,10.4,10.1,946.3,946.8,946.3,0.0,98,0.0,-3.54,0.0
A347,28/11/2016,06,26.2,26.2,25.3,39,40,37,11.2,11.2,10.3,946.2,946.5,946.1,0.2,88,7.3,-3.54,0.0
A347,28/11/2016,07,25.8,27.0,25.8,40,40,36,11.3,11.3,10.5,946.6,946.6,946.2,0.0,76,7.4,-3.54,0.0
A347,28/11/2016,08,25.1,25.8,25.1,50,50,40,14.0,14.0,11.4,946.6,946.6,946.5,0.3,75,7.1,-3.54,0.0
A347,28/11/2016,09,24.2,25.1,24.2,56,56,50,14.8,14.8,14.0,947.2,947.2,946.6,0.0,73,7.1,-3.54,0.0
A347,28/11/2016,10,23.4,24.2,23.4,64,64,56,16.2,16.2,14.8,947.5,947.5,947.2,0.0,73,0.0,8.603,0.0
A347,28/11/2016,11,25.0,25.0,23.4,61,64,61,16.9,16.9,16.2,948.4,948.4,947.5,0.0,73,0.0,466.4,0.0
A347,28/11/2016,12,26.3,26.6,24.8,56,61,56,16.9,17.1,16.7,948.7,948.7,948.4,0.0,80,7.6,1459.,0.0
A347,28/11/2016,13,28.5,28.7,26.3,46,56,46,15.8,17.2,15.7,949.1,949.1,948.7,0.0,72,0.0,2357.,0.0
A347,28/11/2016,14,31.6,31.7,28.3,36,47,34,14.6,16.0,13.4,948.7,949.2,948.7,0.0,85,0.0,3053.,0.0
A347,28/11/2016,15,31.9,32.5,30.5,32,37,31,13.1,14.5,12.6,948.1,948.8,948.1,0.0,79,8.4,3535.,0.0
A347,28/11/2016,16,34.8,34.8,31.8,25,32,25,12.1,13.5,11.4,947.1,948.1,947.1,0.3,66,8.9,3874.,0.0
A347,28/11/2016,17,34.4,35.5,33.2,25,27,23,11.5,12.0,10.8,946.0,947.2,946.0,0.0,126,8.9,3499.,0.0
A347,28/11/2016,18,34.2,35.7,33.9,25,25,23,11.5,11.7,10.6,944.9,946.0,944.9,0.0,120,4.4,2186.,0.0
A347,28/11/2016,19,35.8,36.4,34.0,22,26,21,10.6,11.7,10.5,943.9,944.9,943.9,0.0,140,0.0,2320.,0.0
A347,28/11/2016,20,34.6,36.5,34.3,23,23,21,10.2,10.9,10.0,943.7,944.0,943.7,0.0,143,2.9,1500.,0.0
A347,28/11/2016,21,34.3,35.1,34.1,24,24,22,10.6,10.8,10.1,943.7,943.7,943.5,0.0,90,3.0,470.1,0.0
A347,28/11/2016,22,33.7,34.3,33.7,24,24,24,10.1,10.8,10.1,944.2,944.2,943.7,0.0,116,0.0,86.64,0.0
A347,28/11/2016,23,33.1,33.7,33.1,24,24,24,9.9,10.1,9.9,944.8,944.8,944.2,0.0,148,0.0,-1.59,0.0
A347,28/11/2016,00,31.1,32.6,30.9,18,19,16,4.2,4.4,3.8,946.1,946.1,945.2,0.0,99,0.0,-3.54,0.0
A347,28/11/2016,01,30.4,31.1,30.2,20,20,18,5.0,5.0,4.2,946.8,946.8,946.1,0.0,79,0.0,-3.54,0.0
A347,29/11/2016,00,31.6,33.1,31.6,26,26,24,9.9,10.0,9.9,945.6,945.6,944.8,0.0,148,0.0,-3.54,0.0
A347,29/11/2016,01,30.4,31.6,30.4,28,28,26,9.9,9.9,9.8,946.4,946.4,945.6,0.0,142,0.0,-3.54,0.0
A347,29/11/2016,02,28.9,30.4,28.8,31,31,28,9.9,10.3,9.8,947.0,947.0,946.4,0.0,66,0.0,-3.54,0.0
A347,29/11/2016,03,28.6,29.5,28.6,32,32,30,10.3,10.4,9.9,947.0,947.2,947.0,0.0,104,0.0,-3.54,0.0
A347,29/11/2016,04,27.9,28.9,27.9,33,33,32,10.2,10.5,10.2,946.3,947.0,946.3,0.0,116,0.0,-3.54,0.0
A347,29/11/2016,05,26.6,28.1,26.6,36,36,33,10.4,10.5,10.2,945.5,946.4,945.5,0.0,133,0.0,-3.54,0.0
A347,29/11/2016,06,25.4,26.6,25.1,39,40,36,10.4,10.7,10.2,944.9,945.5,944.9,0.0,106,0.0,-3.54,0.0
A347,29/11/2016,07,26.4,26.8,25.1,35,39,34,9.5,10.4,9.5,945.1,945.1,944.8,0.0,86,0.0,-3.54,0.0
A347,29/11/2016,08,24.9,26.4,24.9,52,52,35,14.3,14.3,9.5,945.5,945.5,945.1,0.0,89,0.0,-3.54,0.0
A347,29/11/2016,09,24.2,24.9,24.2,62,62,52,16.5,16.5,14.3,945.7,945.8,945.5,0.0,67,0.0,-3.54,0.0
A347,29/11/2016,10,23.8,24.2,23.7,66,66,62,17.1,17.1,16.5,946.2,946.2,945.7,0.0,85,0.0,8.468,0.0
A347,29/11/2016,11,25.4,25.4,23.8,63,66,62,17.7,17.7,17.0,947.1,947.1,946.2,0.0,74,0.0,458.5,0.0
A347,29/11/2016,12,26.7,26.7,25.1,58,63,58,17.7,18.0,17.5,947.7,947.8,947.1,0.0,74,2.9,1442.,0.0
A347,29/11/2016,13,29.0,29.0,26.7,46,58,46,16.3,17.7,16.2,948.0,948.0,947.7,0.9,85,8.6,2329.,0.0
A347,29/11/2016,14,31.5,31.5,29.0,37,46,37,14.9,16.5,14.8,947.7,948.1,947.7,0.2,88,8.6,3045.,0.0
A347,29/11/2016,15,32.3,33.4,31.2,32,37,31,13.6,15.0,13.4,947.1,947.7,947.1,0.2,73,9.7,3534.,0.0
A347,29/11/2016,16,35.7,35.7,32.2,24,33,24,12.2,14.2,11.8,946.0,947.1,946.0,0.0,45,7.8,3480.,0.0
A347,29/11/2016,17,36.2,36.9,34.0,22,26,22,11.2,12.3,10.6,944.8,946.1,944.8,0.7,89,9.5,3338.,0.0
A347,29/11/2016,18,35.9,37.7,35.4,21,23,20,10.4,11.9,10.0,943.9,944.9,943.9,0.0,46,9.7,3442.,0.0
A347,29/11/2016,19,36.9,38.2,34.9,18,22,17,8.4,10.3,7.5,942.9,943.9,942.9,0.0,68,12.2,2702.,0.0
A347,29/11/2016,20,35.3,38.2,35.3,21,21,17,9.7,9.8,8.3,942.8,942.9,942.7,0.0,87,9.0,903.2,0.0
A347,29/11/2016,21,34.9,35.4,34.9,21,22,21,9.2,9.8,9.2,942.9,942.9,942.8,0.0,87,1.9,296.4,0.0
A347,29/11/2016,22,34.6,35.1,34.6,21,21,21,9.3,9.5,9.1,943.3,943.3,942.9,0.0,83,0.0,126.9,0.0
A347,29/11/2016,23,33.9,34.6,33.9,22,22,21,9.3,9.4,9.2,943.8,943.8,943.3,0.0,93,2.5,-0.30,0.0
A347,30/11/2016,00,32.5,33.9,32.5,24,24,22,9.5,9.5,9.3,944.6,944.6,943.8,0.0,115,0.0,-3.54,0.0
A347,30/11/2016,01,31.5,32.3,31.5,26,26,25,9.8,9.9,9.5,945.3,945.3,944.6,0.0,115,0.0,-3.48,0.0
A347,30/11/2016,02,30.0,31.5,29.9,29,29,26,9.9,10.0,9.8,945.9,945.9,945.3,0.0,116,0.0,-3.54,0.0
A347,30/11/2016,03,29.5,30.3,29.5,28,29,26,9.0,10.0,8.7,946.0,946.0,945.8,0.0,85,0.0,-3.54,0.0
A347,30/11/2016,04,28.9,29.5,28.9,30,30,28,9.8,9.8,9.0,945.6,946.0,945.6,0.0,108,0.0,-3.54,0.0
A347,30/11/2016,05,28.5,29.2,28.4,37,37,30,12.6,12.6,9.8,945.4,945.6,945.4,0.5,56,8.6,-3.54,0.0
A347,30/11/2016,06,26.7,28.5,26.7,50,50,37,15.4,15.5,12.6,945.1,945.5,945.1,0.0,54,9.6,-3.54,0.0
A347,30/11/2016,07,25.6,26.6,25.6,54,54,50,15.7,15.7,15.3,945.2,945.2,944.9,0.5,57,8.5,-3.54,0.0
A347,30/11/2016,08,24.4,25.6,24.4,64,64,54,17.2,17.3,15.7,945.8,945.8,945.2,0.0,58,8.2,-3.54,0.0
A347,30/11/2016,09,24.3,24.4,24.1,66,66,64,17.6,17.6,17.2,946.0,946.1,945.8,1.3,55,9.9,-3.40,0.0
A347,30/11/2016,10,24.0,24.3,24.0,70,70,66,18.2,18.2,17.6,946.6,946.6,946.0,0.1,55,9.8,6.911,0.0
A347,30/11/2016,11,25.3,25.3,24.0,67,70,67,18.6,18.8,18.2,947.2,947.2,946.6,0.0,61,6.4,323.2,0.0
A347,30/11/2016,12,26.6,27.5,25.1,60,67,58,18.2,18.8,18.1,947.6,947.6,947.2,0.6,46,8.0,1346.,0.0
A347,30/11/2016,13,28.4,29.3,25.9,52,62,50,17.6,18.5,17.2,947.8,947.9,947.6,0.2,44,9.2,2458.,0.0
A347,30/11/2016,14,30.6,30.6,28.1,43,52,43,16.5,17.7,16.5,947.8,947.8,947.7,0.6,71,9.4,2648.,0.0
A347,30/11/2016,15,31.6,32.1,29.9,38,43,37,15.4,16.9,15.4,947.6,947.8,947.5,0.4,67,9.4,3239.,0.0
A347,30/11/2016,16,32.0,33.4,31.0,34,38,32,14.0,15.8,14.0,947.1,947.6,947.1,0.0,93,8.4,3121.,0.0
A347,30/11/2016,17,33.5,34.9,31.5,29,35,28,13.2,15.0,13.1,945.8,947.1,945.8,0.0,37,5.6,3259.,0.0
A347,30/11/2016,18,34.2,34.9,32.8,27,30,27,12.5,13.9,12.3,944.6,945.8,944.6,0.0,339,16.5,1935.,0.0
A347,30/11/2016,19,33.9,35.3,33.5,27,28,25,12.1,12.7,11.8,943.9,944.6,943.9,0.0,96,0.0,1129.,0.0
A347,30/11/2016,20,34.2,35.4,33.5,26,28,24,11.8,12.5,11.2,943.6,943.9,943.5,0.0,65,8.3,972.0,0.0
A347,30/11/2016,21,33.8,34.4,33.8,27,27,25,12.1,12.2,11.6,943.7,943.7,943.4,0.0,84,0.0,535.0,0.0
A347,30/11/2016,22,31.8,33.7,31.7,30,30,27,11.9,12.8,11.6,944.2,944.3,943.6,0.3,92,6.7,147.1,0.0
A347,30/11/2016,23,30.6,31.8,29.7,30,39,30,10.9,14.4,10.9,944.2,944.4,944.2,0.0,55,9.1,-0.51,0.0
A347,01/12/2016,00,30.6,31.5,29.8,31,33,27,11.4,12.1,10.5,945.0,945.0,944.2,0.0,53,2.8,-3.54,0.0
A347,01/12/2016,01,29.2,30.7,29.2,38,38,31,13.5,13.5,11.4,945.8,945.8,945.0,0.0,61,0.0,-3.54,0.0
A347,01/12/2016,02,28.4,29.2,28.4,42,42,38,14.3,14.3,13.5,946.3,946.3,945.8,0.0,99,0.0,-3.54,0.0
A347,01/12/2016,03,28.1,28.4,28.0,44,44,42,14.7,14.7,14.2,946.7,946.7,946.3,0.0,95,0.0,-3.54,0.0
A347,01/12/2016,04,28.2,28.2,28.1,44,44,44,14.8,14.9,14.6,946.2,946.7,946.2,0.0,89,0.0,-3.54,0.0
A347,01/12/2016,05,27.9,28.2,27.9,44,46,43,14.7,15.2,14.5,946.3,946.3,946.0,0.0,64,0.0,-3.54,0.0
A347,01/12/2016,06,26.1,27.9,26.1,56,56,44,16.7,16.7,14.8,946.5,946.5,946.2,0.5,65,8.7,-3.54,0.0
A347,01/12/2016,07,24.6,26.1,24.6,61,61,56,16.5,17.0,16.5,946.8,946.8,946.5,0.0,64,8.2,-3.54,0.0
A347,01/12/2016,08,23.8,24.6,23.8,62,62,60,15.9,16.5,15.9,947.0,947.0,946.8,0.0,61,6.7,-3.54,0.0
A347,01/12/2016,09,23.1,23.8,23.1,64,64,62,16.0,16.0,15.9,947.2,947.2,947.0,0.0,73,0.0,-3.54,0.0
A347,01/12/2016,10,22.7,23.1,22.7,67,67,64,16.3,16.3,16.0,948.1,948.1,947.2,0.0,59,0.0,8.829,0.0
A347,01/12/2016,11,23.8,23.8,22.7,66,67,66,17.1,17.2,16.3,948.8,948.8,948.1,0.0,66,0.0,448.3,0.0
A347,01/12/2016,12,25.0,25.5,23.7,64,67,62,17.8,17.9,17.1,949.3,949.3,948.8,2.0,55,8.0,1280.,0.0
A347,01/12/2016,13,26.1,27.0,25.0,59,64,57,17.5,18.0,17.2,949.8,949.8,949.3,0.1,55,9.1,1796.,0.0
A347,01/12/2016,14,26.7,27.2,25.7,57,60,56,17.6,17.9,17.4,949.6,949.9,949.6,0.2,65,8.1,1434.,0.0
A347,01/12/2016,15,28.5,29.2,26.6,51,58,49,17.4,17.8,17.1,949.2,949.7,949.2,0.6,73,8.3,2320.,0.0
A347,01/12/2016,16,31.1,31.3,28.5,42,51,42,16.6,17.7,16.6,948.6,949.2,948.6,0.2,77,9.3,3450.,0.0
A347,01/12/2016,17,31.9,32.5,30.2,37,42,36,15.4,16.7,15.1,947.4,948.6,947.4,0.7,83,8.2,3714.,0.0
A347,01/12/2016,18,32.8,33.0,31.3,34,37,33,14.8,15.6,14.4,946.4,947.4,946.4,0.0,93,7.6,2615.,0.0
A347,01/12/2016,19,33.2,34.8,32.8,32,34,30,14.1,15.0,14.0,945.3,946.4,945.3,0.6,61,8.8,2700.,0.0
A347,01/12/2016,20,33.6,34.6,32.8,30,32,29,13.8,14.2,13.4,945.1,945.4,945.1,0.0,90,8.5,1459.,0.0
A347,01/12/2016,21,33.1,33.6,32.9,30,31,29,13.0,13.8,13.0,945.0,945.2,945.0,0.3,50,5.7,498.8,0.0
A347,01/12/2016,22,32.6,33.1,32.6,30,30,29,12.6,13.2,12.6,945.0,945.1,945.0,0.0,51,5.5,158.6,0.0
A347,01/12/2016,23,31.6,32.6,31.6,31,31,30,12.3,12.6,12.3,945.4,945.4,944.9,0.0,55,0.0,-0.91,0.0
A347,02/12/2016,03,28.3,28.5,28.2,44,44,42,14.9,14.9,14.5,947.9,947.9,947.7,0.0,150,0.0,-3.53,0.0
A347,02/12/2016,00,28.9,31.6,28.9,43,43,31,15.0,15.1,12.2,946.6,946.6,945.4,0.6,156,7.8,-3.07,0.0
A347,02/12/2016,07,24.8,26.8,24.4,63,64,48,17.2,17.2,14.7,946.9,947.4,946.9,0.7,55,8.7,-3.51,0.2
A347,02/12/2016,04,28.6,29.0,28.3,42,44,40,14.4,15.0,14.1,947.3,947.9,947.3,0.0,104,0.0,-3.53,0.0
A347,02/12/2016,08,24.5,25.5,24.5,69,69,60,18.4,18.5,16.8,947.3,947.3,946.9,0.0,53,9.2,-2.25,0.0
A347,02/12/2016,09,23.5,24.5,23.5,73,73,69,18.3,18.5,18.2,948.1,948.1,947.3,0.0,64,6.5,-2.75,0.0
A347,02/12/2016,10,23.2,23.5,23.2,74,74,72,18.2,18.3,18.1,948.5,948.5,948.1,0.0,67,0.0,7.962,0.0
A347,02/12/2016,11,23.8,23.9,23.2,72,74,71,18.3,18.6,18.2,949.4,949.4,948.5,0.0,58,0.0,303.5,0.0
A347,02/12/2016,12,24.7,25.0,23.7,68,72,67,18.2,18.7,18.2,949.8,949.9,949.4,0.0,61,0.0,598.9,0.0
A347,02/12/2016,13,25.9,26.2,24.6,62,68,61,18.1,18.5,18.0,950.2,950.2,949.8,0.5,83,7.8,1369.,0.0
A347,02/12/2016,14,28.0,28.1,25.9,54,62,54,17.8,18.6,17.7,950.1,950.2,950.0,0.4,85,7.8,2005.,0.0
A347,02/12/2016,15,29.7,30.2,27.6,46,55,44,16.7,17.9,16.4,949.3,950.2,949.3,0.7,108,8.5,2838.,0.0
A347,02/12/2016,16,32.4,32.5,29.7,36,46,36,15.3,17.1,14.6,948.7,949.3,948.7,0.2,126,8.6,3844.,0.0
A347,02/12/2016,17,31.9,33.5,31.1,33,37,31,13.6,15.0,13.4,947.8,948.7,947.8,0.0,99,8.3,3109.,0.0
A347,02/12/2016,01,28.1,28.9,28.1,44,45,42,14.7,15.1,14.6,947.2,947.2,946.6,0.0,163,8.0,-3.53,0.0
A347,02/12/2016,18,32.8,33.3,31.9,30,33,29,12.8,14.0,12.6,946.8,947.8,946.8,0.0,99,5.6,1639.,0.0
A347,02/12/2016,19,33.2,35.0,32.8,29,30,26,12.5,13.0,12.1,945.8,946.8,945.8,0.0,131,6.0,2225.,0.0
A347,02/12/2016,20,33.2,34.8,33.0,28,29,26,12.4,13.3,11.9,945.5,945.8,945.5,0.0,146,0.0,1637.,0.0
A347,02/12/2016,21,28.5,34.5,28.5,48,52,26,16.5,18.8,12.2,945.8,945.8,945.3,0.5,159,12.2,784.0,0.6
A347,02/12/2016,06,26.7,28.6,26.7,48,48,41,14.7,14.8,14.1,947.4,947.5,947.2,2.3,91,9.0,-3.45,0.0
A347,02/12/2016,22,27.2,28.5,27.0,49,51,44,15.5,16.7,15.0,946.0,946.1,945.8,1.3,167,9.9,137.1,0.0
A347,02/12/2016,23,27.2,27.5,27.0,43,50,43,13.7,15.8,13.7,946.1,946.2,946.0,0.0,173,8.3,4.003,0.0
